82	81	83	82	86	96	104	114	100	88	83	84	88	94	97	103	104	103	101	100	99	99	99	96	95	95	93	93	94	96	95	100	100	98	95	97	97	92	86	82	83	84	87	88	86	84	83	84	82	83	83	82	81	81	79	81	82	81	79	78	78	81	83	85	83	79	75	75	76	77	80	80	79	79	79	79	81	82	83	77	79	79	77	77	77	77	78	80	85	87	89
82	80	83	84	80	93	118	143	116	88	78	77	78	84	94	110	108	104	101	102	102	99	99	97	93	92	93	93	94	95	95	105	104	96	91	96	96	91	87	83	85	90	94	93	89	87	85	82	82	84	85	83	85	85	84	85	84	82	80	78	78	79	76	78	81	79	77	75	74	75	81	82	77	74	75	73	75	81	79	78	73	69	70	73	77	78	79	78	84	88	88
86	85	85	85	84	96	115	130	111	93	89	84	76	77	86	100	101	103	101	101	100	97	98	99	95	92	92	90	89	92	101	114	103	95	94	94	92	90	88	86	86	89	93	92	90	88	86	88	88	89	87	85	88	88	87	88	87	84	81	79	79	79	77	79	82	79	78	76	74	75	80	79	75	74	76	74	76	82	81	77	75	73	74	74	76	78	80	81	85	91	92
86	87	85	84	87	94	106	106	97	90	93	91	80	81	89	93	97	102	102	99	96	96	99	94	94	92	93	93	92	104	126	136	110	95	95	92	88	89	86	88	86	86	91	92	92	89	90	94	95	92	89	87	90	91	91	92	90	86	83	82	81	81	80	80	81	80	78	79	77	79	81	78	76	77	77	74	77	80	80	77	78	78	77	76	76	78	81	82	85	93	97
82	83	83	83	86	89	95	94	92	91	96	96	88	85	89	94	96	100	100	99	96	96	98	96	97	93	95	99	101	122	156	148	113	95	95	91	92	95	87	89	86	86	91	95	96	93	93	95	96	93	90	90	93	93	92	94	91	87	84	83	83	82	82	80	80	81	81	83	82	83	84	80	80	80	78	74	76	77	79	78	79	80	78	77	77	79	82	81	84	95	104
77	78	81	83	82	83	86	87	91	96	99	99	94	91	91	96	96	96	99	103	101	98	97	99	95	91	94	102	103	117	145	132	107	95	94	91	99	104	95	89	88	89	93	98	96	93	95	94	95	92	91	93	95	93	92	93	90	86	84	83	83	84	84	82	82	83	84	84	85	86	85	83	83	80	77	74	74	76	78	78	78	78	78	78	79	81	82	82	84	97	109
75	75	79	81	79	79	81	82	89	94	96	95	94	95	97	94	94	94	100	107	105	100	97	96	92	94	105	116	110	105	113	109	102	99	97	93	100	103	95	92	93	93	96	100	96	91	93	93	93	92	94	98	97	92	92	92	88	84	83	83	84	85	86	85	84	85	85	84	85	85	83	82	83	79	77	75	74	76	79	77	76	75	76	78	80	82	82	84	85	99	111
76	74	75	75	74	77	78	83	86	92	100	104	100	96	96	95	94	96	101	106	106	102	100	98	98	105	121	129	120	107	101	97	100	102	97	97	100	100	96	94	96	96	98	100	95	90	92	94	92	91	95	101	97	91	90	90	86	82	82	81	82	84	85	87	84	85	85	83	82	83	82	80	82	78	77	75	76	75	77	75	73	73	75	79	82	83	82	84	87	100	109
76	74	72	69	71	75	75	76	77	90	113	127	120	106	99	98	97	98	101	104	105	104	104	102	101	106	116	118	112	106	102	94	99	98	95	102	105	103	101	94	97	96	98	99	94	90	93	96	92	91	96	102	96	89	89	89	85	81	81	81	82	83	85	86	83	84	84	82	81	83	81	80	81	78	77	76	75	73	75	73	72	72	75	79	83	83	82	83	87	100	108
75	72	68	70	73	73	70	67	76	75	118	162	141	109	103	99	96	99	105	105	105	107	107	101	104	100	103	108	105	101	93	90	95	101	104	105	104	102	98	96	96	97	98	96	97	95	93	95	94	97	99	99	94	90	86	87	83	81	81	81	79	80	83	81	81	80	79	80	81	81	83	82	80	76	75	73	72	73	74	72	71	73	74	76	81	84	87	93	96	99	102
72	65	64	68	70	69	68	63	70	74	110	140	123	103	98	98	96	99	104	106	108	110	107	104	98	98	96	95	100	100	98	92	97	101	103	103	103	102	100	99	97	97	99	98	99	98	95	95	93	96	98	98	94	90	86	86	83	81	82	84	83	82	82	82	82	82	81	80	80	79	80	82	81	80	79	77	73	71	70	70	70	72	73	75	81	86	91	95	99	101	101
69	61	64	69	68	67	67	66	68	69	91	105	97	97	97	95	94	97	101	106	113	114	107	104	95	100	95	91	101	100	98	95	98	101	102	101	102	103	104	103	100	99	100	99	101	99	98	97	94	95	96	95	93	89	85	83	81	81	81	84	85	82	80	82	84	85	84	82	80	77	78	80	82	82	81	79	75	71	69	70	71	72	72	75	80	88	93	95	100	100	100
70	66	68	71	68	68	68	71	69	66	75	80	79	89	93	91	90	93	97	104	115	117	108	102	97	100	103	106	109	102	94	96	99	102	101	101	102	104	105	104	102	102	101	99	99	98	97	99	96	96	96	92	88	84	82	80	80	81	80	82	84	82	80	83	85	86	85	83	80	76	77	80	81	80	78	76	74	72	72	71	72	72	72	76	81	87	91	92	95	96	100
74	75	73	69	70	72	73	73	72	68	71	74	76	79	84	85	85	90	94	102	113	116	108	101	99	95	118	131	116	104	97	98	100	102	102	102	103	104	105	103	104	103	101	97	96	96	97	99	99	99	97	90	85	83	80	80	81	82	81	80	81	82	82	84	86	87	85	83	80	78	78	79	77	76	74	73	73	71	70	69	72	72	73	79	85	86	88	88	89	91	100
75	76	71	66	69	74	77	76	75	70	69	72	74	75	81	81	81	89	96	103	111	113	108	101	99	96	136	153	122	107	104	101	103	104	104	103	104	104	105	103	105	104	102	98	98	100	103	99	99	100	98	91	87	85	83	84	85	85	83	80	79	81	84	84	87	88	86	84	81	79	79	78	75	73	72	72	71	68	66	68	72	73	76	84	89	88	87	87	86	88	98
71	69	66	66	68	70	72	75	74	74	69	68	71	76	81	81	81	93	106	109	111	112	110	101	101	102	133	143	119	110	109	107	107	106	106	105	104	106	105	104	104	105	103	102	106	110	114	101	100	100	99	96	92	90	88	89	88	88	87	83	80	80	86	84	87	89	88	85	82	79	80	77	73	70	69	70	71	68	66	68	75	77	79	87	91	88	86	87	88	88	94
65	62	64	67	67	64	65	68	69	78	75	68	70	75	78	83	84	99	113	115	112	112	112	104	104	104	112	113	110	111	111	111	110	108	107	106	105	106	105	105	104	105	104	105	112	119	123	104	102	101	101	99	96	93	89	92	89	89	88	84	79	79	84	84	88	90	89	86	82	79	79	77	71	66	65	68	71	71	69	70	78	80	82	89	91	87	86	87	90	88	89
60	56	62	65	64	62	62	66	72	74	73	71	72	74	77	83	93	104	122	118	116	113	112	105	105	105	106	104	106	110	112	112	116	113	106	105	107	106	104	104	105	106	106	109	117	120	115	104	100	99	101	98	94	92	90	90	90	91	91	85	78	78	79	83	87	89	89	84	82	81	79	74	72	68	67	69	71	71	70	72	77	81	85	87	90	91	90	90	89	89	91
64	60	63	63	62	60	59	63	70	72	71	70	71	74	79	83	93	107	130	124	116	110	111	108	105	104	105	104	107	110	112	114	117	113	107	106	107	106	105	105	105	106	105	106	110	110	106	103	101	101	101	96	92	91	90	92	90	90	90	87	82	79	78	83	86	87	86	83	81	81	80	78	73	69	72	80	85	82	76	75	78	81	88	90	91	91	92	91	89	90	91
66	63	62	60	57	56	54	59	64	66	67	67	68	74	77	78	90	108	131	125	114	110	112	111	108	105	104	105	108	111	112	115	116	113	108	107	107	106	106	105	105	107	107	105	104	103	99	102	101	102	100	95	92	93	92	91	92	94	93	88	84	82	80	85	87	88	85	83	83	82	83	83	76	71	76	86	91	89	83	81	83	86	92	94	94	94	96	92	92	90	92
66	63	61	57	54	53	52	55	56	56	59	63	66	70	72	71	86	104	126	120	115	115	118	113	111	108	106	107	109	113	114	117	115	113	109	107	106	105	106	106	105	108	109	106	104	102	100	101	101	102	99	95	94	96	94	88	94	101	98	88	83	83	85	84	87	88	86	83	83	84	86	85	80	75	76	80	84	86	85	84	87	90	91	92	93	94	96	95	94	91	91
60	57	55	51	50	51	49	50	51	52	54	57	60	66	69	69	88	105	122	118	119	120	120	114	113	113	112	109	111	116	116	119	115	112	110	108	104	104	105	105	105	107	110	108	104	102	102	98	98	99	98	95	96	98	95	88	96	103	99	88	82	83	86	83	87	89	87	84	84	84	85	83	82	79	76	75	76	78	82	79	86	88	85	84	89	91	92	96	93	91	89
47	45	45	44	43	44	43	44	48	51	53	53	55	63	71	74	92	105	118	117	122	122	119	115	116	117	116	112	114	118	118	119	116	112	108	107	103	103	105	105	105	106	108	106	102	101	99	97	97	98	98	95	96	96	94	92	94	98	96	89	84	83	85	90	94	95	93	90	89	87	87	83	82	80	78	76	77	77	80	79	84	84	81	82	88	92	93	93	90	89	88
39	38	42	43	41	41	40	41	45	49	52	51	54	63	70	77	87	95	110	113	120	122	119	117	118	120	116	115	117	121	120	120	118	112	107	104	104	104	104	106	106	108	107	104	102	101	98	98	99	100	100	96	94	93	93	96	92	94	96	94	90	91	94	100	101	100	98	96	95	91	87	84	83	81	79	79	80	81	84	85	84	82	81	85	89	91	94	92	88	88	86
42	41	47	49	47	47	45	41	42	44	48	52	57	63	67	75	79	84	101	107	115	120	120	119	119	120	116	116	119	122	121	120	119	112	107	104	104	105	104	106	108	109	108	105	103	101	97	100	101	103	104	97	92	91	93	97	92	94	98	98	96	100	107	105	104	100	98	97	95	90	84	86	85	83	79	78	80	84	90	91	83	79	82	87	87	87	91	92	88	89	87
47	49	49	49	52	51	51	51	46	44	46	55	60	63	65	71	73	82	91	105	118	120	122	122	121	118	116	118	122	123	123	123	121	116	111	109	108	105	104	109	107	108	110	111	107	103	98	101	100	106	109	104	96	97	102	103	106	108	104	100	100	101	103	106	103	100	99	96	93	90	88	86	86	83	80	77	78	84	85	87	80	77	81	85	88	89	90	89	90	87	86
50	52	54	55	56	55	55	56	52	48	48	54	58	60	61	67	70	79	92	107	117	117	118	119	121	121	119	119	121	123	125	127	124	118	113	110	110	108	108	107	106	107	109	111	108	105	100	104	103	109	112	109	104	107	112	116	115	112	107	103	103	102	102	100	98	98	98	96	94	91	90	86	86	85	83	79	76	77	75	73	71	74	81	86	88	90	91	86	86	83	83
54	56	57	57	56	56	61	63	59	56	55	59	62	63	64	63	67	75	89	104	109	108	107	110	111	114	117	119	126	131	133	125	123	118	114	111	111	112	111	110	109	108	110	111	110	108	105	97	103	115	122	120	113	110	108	114	114	110	108	107	107	106	104	96	96	97	98	97	95	94	93	88	86	87	86	81	78	75	73	68	72	79	85	88	86	86	87	84	82	80	83
56	56	55	55	54	56	65	67	67	66	66	70	72	73	72	67	69	74	88	102	102	99	98	100	99	102	109	116	123	124	122	118	119	117	116	115	114	114	112	112	112	110	111	111	110	109	107	103	106	112	113	111	109	109	108	105	109	109	111	111	110	107	105	99	100	100	100	97	95	94	93	90	86	85	84	83	84	84	84	83	87	92	94	93	88	86	84	84	79	77	86
60	53	53	59	61	60	67	73	76	77	79	82	83	80	77	76	80	80	92	105	100	96	96	91	90	92	100	111	117	117	114	116	118	117	118	117	118	117	115	113	113	112	110	111	111	111	108	110	109	107	101	98	102	105	106	103	109	114	114	112	109	107	104	103	103	102	101	97	94	94	93	90	86	83	83	85	89	94	94	98	100	100	100	98	94	92	90	87	79	81	92
64	52	52	66	74	69	72	81	86	87	88	89	89	85	81	86	92	88	98	107	99	96	96	89	87	85	86	91	99	108	114	114	117	118	118	117	119	120	120	116	117	116	114	115	117	117	114	107	108	107	104	101	102	101	100	101	106	111	110	107	105	105	104	101	101	99	98	95	94	95	94	89	86	84	85	87	92	96	96	96	96	95	95	96	97	97	96	95	89	91	100
65	53	53	70	80	76	77	88	93	94	93	94	95	93	90	94	103	97	106	111	100	95	92	92	88	83	76	73	77	88	98	103	109	114	116	116	117	117	119	117	118	118	118	118	119	118	115	112	108	107	105	102	103	102	102	100	101	104	102	103	104	101	98	95	96	96	95	93	94	95	94	92	89	88	88	91	94	95	95	91	91	89	89	93	98	99	98	97	98	100	103
64	55	54	69	79	77	80	92	97	98	96	98	101	101	99	102	113	107	113	116	102	96	92	89	89	88	83	78	77	81	87	89	98	109	114	114	115	113	114	115	116	116	115	115	115	114	111	113	109	107	106	103	104	102	102	103	102	103	101	104	103	97	91	92	94	94	94	92	95	96	94	96	93	92	91	93	96	96	95	94	95	93	92	94	98	99	97	90	97	101	98
69	65	61	59	64	75	83	88	98	99	98	102	105	109	117	116	117	122	122	113	101	97	94	90	89	85	80	76	76	77	77	78	87	96	103	108	110	110	110	112	114	115	112	110	110	111	114	111	110	108	107	107	106	103	103	101	102	101	100	103	104	98	92	96	95	95	95	94	92	94	97	98	98	97	98	101	100	97	96	92	94	97	97	97	98	98	90	90	92	92	94
66	67	68	64	62	71	83	92	98	98	97	103	116	128	135	128	115	114	118	109	92	90	93	91	88	83	78	75	76	76	76	76	82	88	93	98	101	104	108	111	113	114	113	113	113	113	113	110	109	107	106	107	106	103	102	101	101	100	99	102	102	97	91	96	97	97	95	96	97	98	98	102	102	101	102	104	102	97	96	96	96	97	97	95	94	93	86	88	90	90	92
70	74	76	70	67	76	84	91	95	98	97	107	129	146	150	129	107	102	109	100	87	86	91	90	87	82	77	76	77	78	77	78	78	79	82	86	90	97	104	107	110	111	112	113	113	113	112	110	109	108	107	106	106	104	103	100	100	101	100	100	101	96	91	93	95	95	94	96	101	102	97	99	100	100	104	107	106	102	100	98	96	97	95	92	88	86	84	86	89	91	91
77	80	78	75	79	86	86	91	94	97	94	99	119	132	128	111	97	95	98	91	89	91	88	88	86	84	79	78	79	80	79	80	78	78	79	81	83	90	98	102	107	110	111	113	112	111	110	110	109	107	107	107	108	106	105	102	101	101	100	99	99	96	93	96	97	98	97	98	100	100	96	95	97	99	105	109	107	102	99	97	95	96	93	88	83	82	84	85	88	90	89
75	79	80	83	88	91	88	91	93	94	92	91	105	112	104	93	90	93	95	89	92	93	86	88	88	88	85	83	81	81	79	79	80	79	81	82	82	87	94	99	105	110	111	110	109	108	108	109	107	106	106	107	108	108	107	104	102	100	98	97	97	96	95	96	98	99	102	102	101	101	101	97	101	103	108	110	108	101	95	98	99	96	92	87	82	81	84	82	86	86	87
69	74	86	92	92	93	92	90	91	92	90	88	96	100	95	85	87	94	99	94	90	87	84	87	89	91	89	86	83	82	79	76	79	80	83	85	85	88	92	97	103	108	109	108	107	107	108	109	106	104	104	106	107	108	107	104	102	100	97	95	96	96	97	97	98	98	101	100	97	98	99	99	104	106	111	112	111	105	101	103	103	98	92	88	84	82	84	83	86	86	87
69	73	85	91	91	91	93	90	90	89	86	81	82	83	80	84	87	95	99	96	87	81	83	83	86	88	89	89	87	85	82	77	79	82	85	88	88	88	90	95	100	103	104	106	107	107	108	109	105	102	102	103	105	105	104	105	103	102	100	98	97	97	100	103	103	99	96	94	94	94	92	100	103	107	111	114	112	110	109	106	105	97	91	88	87	84	83	83	85	85	85
71	74	79	82	85	88	88	89	89	87	85	79	76	75	76	82	90	96	96	94	86	80	81	78	82	84	87	90	91	88	85	79	81	84	85	88	89	89	89	94	97	99	100	104	106	106	107	109	105	101	100	101	103	102	102	106	105	104	103	100	99	99	101	99	101	97	94	96	103	105	101	104	106	108	111	111	110	109	109	107	104	94	88	88	90	85	82	80	81	81	82
71	74	76	78	81	85	85	89	88	85	81	76	73	74	75	82	87	93	94	91	82	78	79	80	82	84	86	85	86	87	88	86	85	84	88	89	87	87	87	92	92	92	92	97	104	106	103	102	104	101	99	97	98	102	102	107	106	106	103	103	103	95	96	94	95	95	89	95	117	126	115	116	113	107	104	103	99	98	101	99	92	96	91	85	87	84	85	81	77	69	77
74	75	75	76	78	84	87	89	85	81	79	79	79	79	78	78	83	89	89	85	77	75	77	79	81	83	84	83	85	86	87	86	86	86	88	88	85	86	88	89	89	90	89	93	100	102	101	102	102	101	102	99	96	100	103	110	104	111	111	106	113	111	101	96	101	107	117	137	153	141	117	114	106	110	115	110	113	116	105	100	103	101	101	92	83	85	76	75	77	77	88
75	75	77	76	76	82	87	87	82	78	79	83	84	81	76	77	78	80	83	80	77	75	77	78	78	81	82	83	84	85	86	87	89	90	89	86	85	85	87	86	86	86	86	90	94	98	98	101	102	102	105	102	96	101	105	107	115	114	107	120	135	128	123	97	84	105	152	174	162	129	97	100	100	109	122	126	122	115	109	111	117	108	92	78	76	82	73	67	82	91	103
74	73	77	78	77	80	84	82	79	79	82	85	84	78	72	75	72	70	74	79	80	77	75	78	78	80	82	83	84	86	87	90	91	90	89	86	85	84	86	86	85	84	83	86	90	96	98	102	104	105	108	106	101	106	108	111	112	128	137	159	209	234	225	188	143	170	239	242	198	161	140	140	139	151	174	185	180	180	193	209	200	177	126	103	119	128	130	128	145	152	159
75	72	76	77	77	80	82	79	79	81	82	82	80	75	72	73	69	67	69	75	78	75	74	77	78	79	81	84	86	87	88	93	92	89	88	86	85	84	84	84	85	84	82	84	89	94	99	103	108	110	112	112	110	114	112	109	113	148	176	197	238	254	250	248	220	230	251	241	229	220	198	186	175	195	224	227	227	238	244	248	240	217	170	147	157	160	162	195	209	205	197
77	72	73	74	75	79	80	78	79	81	79	77	75	76	77	74	74	74	73	74	75	75	76	77	77	79	81	84	87	89	90	94	92	87	87	86	87	85	82	84	84	84	82	85	89	93	98	104	111	115	117	118	119	125	122	122	141	180	212	229	239	242	244	243	239	242	244	240	241	242	236	240	230	232	237	236	238	243	243	241	245	238	233	226	221	225	224	239	246	240	237
76	71	71	71	73	76	78	77	78	78	76	73	72	75	77	75	78	78	77	74	72	73	77	76	76	77	79	83	86	90	92	92	90	88	85	86	87	86	82	83	84	85	85	88	90	95	97	103	112	118	125	128	130	139	142	128	158	212	240	238	238	240	236	237	243	243	239	242	243	243	245	241	243	239	237	244	247	244	245	246	248	241	245	243	236	240	241	240	246	245	245
72	71	71	69	71	74	75	76	77	77	75	72	70	72	73	72	75	75	74	72	71	71	73	75	75	75	76	81	85	90	92	91	90	88	86	86	87	86	82	83	85	87	88	92	93	96	97	101	110	120	132	137	138	151	160	148	202	239	238	238	236	232	240	241	236	237	241	243	240	241	244	246	240	245	248	243	246	252	250	251	249	250	245	245	249	244	247	250	249	247	249
70	71	68	68	68	72	75	77	77	77	73	68	72	75	71	71	71	69	68	66	65	66	70	74	74	73	74	79	86	91	92	90	91	90	89	88	85	83	83	82	86	88	90	93	93	92	92	100	106	120	130	138	141	161	181	196	237	242	236	239	235	235	234	235	234	233	234	239	238	239	241	243	246	245	245	250	250	249	251	250	250	250	249	249	250	251	251	250	250	250	248
68	68	67	66	66	70	74	76	77	79	77	75	79	80	75	68	68	67	68	68	67	69	72	73	74	73	75	78	84	89	91	91	92	90	88	87	84	83	82	84	89	90	92	94	95	96	98	106	110	113	132	131	147	167	208	227	236	232	233	233	231	237	235	234	234	235	235	237	237	238	240	242	243	243	246	252	250	249	251	249	249	250	249	249	249	250	250	249	249	248	247
67	66	67	68	67	68	72	74	77	79	80	80	82	80	75	70	68	68	70	72	73	73	74	71	73	73	75	79	82	86	90	91	91	91	89	86	85	83	83	84	88	92	93	93	94	98	104	107	112	117	133	127	140	157	206	231	230	227	236	235	229	234	228	233	235	238	236	237	236	235	237	236	241	243	244	246	246	245	246	246	248	248	246	246	246	247	248	246	247	248	245
65	65	70	72	70	69	72	74	77	79	82	83	84	80	75	76	73	73	75	77	77	76	76	71	72	73	77	80	82	85	89	88	89	90	89	87	86	84	84	85	88	92	93	94	95	99	106	106	111	125	129	138	140	155	192	215	227	228	232	232	229	233	233	235	236	239	237	237	236	233	232	227	236	240	239	239	244	246	245	242	244	244	243	243	243	243	245	244	244	246	244
61	65	73	74	71	69	71	74	78	80	83	86	87	82	80	82	78	77	79	79	78	76	73	71	69	71	77	81	82	83	85	85	88	88	88	87	86	85	85	88	89	91	92	95	95	100	105	112	114	121	128	156	170	177	197	209	224	231	232	231	232	236	235	236	237	239	237	236	236	232	224	228	230	233	237	238	239	239	240	240	240	241	241	241	241	241	242	241	242	243	242
61	67	75	74	70	68	68	72	76	79	83	86	86	83	84	85	82	81	82	81	77	73	69	70	69	71	76	81	82	83	82	85	88	88	89	88	86	86	87	88	88	89	91	95	95	98	102	112	114	111	148	186	221	219	225	228	224	227	231	229	233	240	238	237	237	238	236	235	235	228	216	220	213	218	232	237	233	232	235	237	237	238	239	239	239	239	241	238	239	240	239
67	73	77	73	69	70	69	71	75	79	82	85	83	82	86	87	85	85	86	85	80	74	69	71	72	74	77	81	83	82	81	85	86	87	89	88	89	92	93	91	90	92	94	96	98	100	105	110	111	112	172	216	244	244	240	228	222	226	232	234	235	234	234	236	236	236	234	231	231	222	209	195	197	210	227	232	231	234	236	233	234	234	234	235	236	237	238	236	236	237	236
74	78	80	74	70	71	71	74	79	83	85	86	84	83	88	89	88	89	90	88	84	78	73	72	75	77	79	81	84	83	81	84	84	86	88	88	91	96	99	97	97	98	101	102	104	108	114	117	111	121	176	220	220	225	217	219	224	225	223	231	232	229	239	235	234	236	233	229	228	219	205	186	202	221	228	226	228	231	228	230	231	231	232	232	233	235	236	234	234	235	234
77	76	75	73	72	75	73	76	77	82	86	87	85	83	88	87	88	88	90	89	83	80	77	75	78	80	81	81	79	79	79	83	86	87	88	88	92	94	96	94	99	102	105	107	109	113	116	116	112	129	180	204	206	203	206	217	223	221	218	220	228	232	235	235	229	235	231	225	215	214	207	201	208	222	222	224	230	226	225	228	229	229	229	230	232	233	233	233	233	234	234
72	74	75	75	75	76	73	79	79	82	85	87	86	85	88	89	89	88	91	91	87	84	81	82	82	82	82	83	82	83	83	86	89	90	92	91	95	97	98	97	102	104	107	110	112	114	117	121	119	136	169	178	188	199	210	219	218	213	214	221	230	232	235	232	233	233	228	221	195	195	209	208	213	223	222	223	229	225	223	228	228	228	228	229	230	230	231	231	231	232	232
67	70	74	75	76	77	75	81	80	82	82	86	88	89	88	90	88	88	92	94	93	90	90	89	87	87	86	87	88	90	91	91	93	92	92	92	94	94	95	98	102	105	109	112	114	116	120	127	132	137	148	167	193	195	206	215	212	210	217	230	234	233	233	235	235	227	219	209	183	196	219	212	215	222	221	223	227	222	222	226	225	223	225	227	228	228	230	229	229	230	229
67	72	75	76	77	79	78	80	81	81	80	85	89	92	91	90	87	87	91	95	97	96	97	94	92	93	93	94	97	99	100	101	100	96	93	92	92	92	94	97	102	106	109	112	114	118	124	130	139	146	144	158	192	193	199	209	212	215	223	235	237	235	234	231	229	226	221	206	192	208	208	209	215	220	221	224	225	222	221	224	221	216	219	224	225	225	228	226	228	229	228
73	81	84	82	82	80	79	78	80	80	79	84	90	94	94	90	87	87	90	95	96	97	98	96	98	100	101	102	104	105	106	109	107	103	97	94	93	97	100	100	106	109	110	112	113	118	127	139	138	151	150	146	170	177	180	206	217	223	226	231	235	236	236	230	223	226	220	207	201	210	194	211	219	222	222	223	223	221	221	225	219	213	215	220	222	222	226	225	227	229	227
78	86	89	88	86	82	80	79	80	80	80	84	90	93	94	91	89	88	90	95	96	97	98	101	103	106	107	107	106	106	106	109	108	104	100	96	95	100	104	106	111	113	113	113	112	116	126	132	144	155	164	166	167	164	186	202	218	227	228	228	229	230	230	227	221	224	216	212	206	207	202	219	226	224	222	222	220	220	219	223	220	214	214	220	221	219	222	223	225	226	226
73	78	81	84	86	84	81	83	81	81	82	86	89	90	92	90	89	90	92	95	98	100	103	105	107	108	110	109	107	105	104	105	104	105	103	99	97	101	105	110	114	116	116	114	112	115	123	119	151	164	172	176	165	158	187	201	215	227	228	226	223	218	218	217	217	225	216	217	211	204	209	218	225	219	219	223	218	217	214	214	217	216	216	222	221	216	218	222	220	222	223
64	65	68	75	83	84	84	87	83	81	83	88	90	88	88	88	87	90	93	97	100	104	107	106	107	107	109	109	108	106	104	104	105	108	108	104	101	103	107	111	114	115	116	116	113	114	121	125	145	162	179	183	194	198	198	206	214	221	223	222	217	213	215	220	216	224	207	206	209	204	212	211	219	214	218	225	219	214	209	205	213	216	217	223	221	216	217	221	217	218	221
60	61	63	68	79	87	89	89	91	88	85	86	88	87	86	86	86	89	92	98	102	104	106	110	111	112	111	109	107	104	102	104	104	107	112	112	106	103	106	108	113	118	113	110	115	123	125	127	135	162	183	201	223	215	215	214	212	219	222	213	208	213	217	227	233	207	194	206	203	210	202	205	214	214	212	221	221	214	211	216	215	217	219	218	218	218	215	219	218	216	217
69	73	72	74	84	91	92	95	98	97	91	88	87	85	87	85	86	89	93	98	101	103	105	107	109	111	112	111	108	104	101	103	106	111	113	113	110	108	107	111	113	112	110	113	117	126	138	149	153	155	184	203	216	229	224	222	222	224	225	219	212	214	221	223	221	205	198	204	200	206	198	190	199	208	216	223	220	215	215	216	214	211	213	216	216	216	218	217	217	216	215
79	81	79	78	85	92	92	97	101	101	93	86	82	82	83	84	87	88	93	99	101	101	103	105	108	112	113	113	110	107	103	104	111	115	115	116	114	114	111	112	113	111	113	118	119	127	143	165	164	148	173	188	207	232	225	217	221	223	225	226	220	219	227	223	211	208	203	200	195	200	197	186	188	199	213	220	218	217	219	216	208	206	209	213	214	217	217	215	214	213	211
88	83	80	79	84	91	91	96	99	99	93	86	82	81	83	85	87	89	94	99	99	98	100	104	108	113	114	114	112	112	109	108	114	118	119	119	118	117	115	113	114	114	119	123	125	135	151	167	160	153	159	172	206	222	219	217	220	224	227	228	222	220	223	217	205	210	203	201	202	209	215	204	195	197	208	216	220	223	221	214	203	204	211	211	213	217	213	213	211	209	207
100	85	83	82	84	90	94	98	99	98	95	91	87	86	87	88	90	91	97	101	99	98	98	101	108	115	116	116	115	115	115	116	116	119	123	122	119	118	119	116	115	118	122	124	134	151	163	163	161	166	170	180	211	214	215	221	221	224	229	227	224	224	222	207	198	200	189	196	204	209	217	218	208	203	206	211	218	221	215	212	205	204	208	213	214	212	213	210	208	210	206
105	88	85	84	85	89	93	98	98	96	95	92	89	89	91	93	94	95	100	105	102	100	100	99	107	115	118	118	117	117	117	121	118	119	122	123	119	120	122	117	117	121	124	125	137	153	160	162	171	177	194	201	209	211	214	221	218	220	224	221	222	226	223	219	211	206	195	208	217	217	220	219	216	215	213	213	216	216	210	209	209	200	200	215	214	206	212	204	206	211	206
100	88	86	85	85	89	93	95	96	96	95	90	88	90	97	98	96	98	105	110	108	105	105	102	108	115	116	117	119	120	120	123	121	118	118	120	121	122	123	119	119	121	126	131	141	150	158	170	188	188	203	206	203	204	210	218	219	219	218	218	218	218	217	220	217	215	208	220	223	223	223	222	221	223	222	219	218	216	213	206	205	197	198	214	215	205	205	203	205	208	202
93	90	89	87	88	93	95	93	97	99	97	91	88	94	104	101	99	100	108	114	112	109	109	108	110	113	114	116	120	123	125	123	122	118	114	118	123	125	123	123	121	118	124	138	148	157	172	182	201	199	199	199	199	197	206	209	216	217	217	222	222	219	220	220	222	224	221	225	219	220	219	219	218	218	218	216	213	211	211	205	195	196	203	211	215	208	194	204	203	203	197
89	87	86	90	93	94	92	91	95	99	98	92	90	99	112	104	101	105	111	110	108	106	106	108	109	112	114	117	120	124	127	127	124	123	125	128	128	131	131	126	126	127	129	140	153	166	185	193	192	203	195	186	198	207	209	213	214	215	216	215	221	215	220	220	220	220	223	225	226	222	216	215	217	215	215	219	219	212	207	199	198	201	205	206	209	208	200	204	205	207	204
80	78	82	89	92	92	92	94	95	97	98	96	94	100	108	106	102	105	110	111	109	107	105	107	109	113	116	120	124	128	131	131	129	129	131	135	135	137	137	137	131	132	134	142	158	169	178	182	188	197	194	192	202	211	212	213	212	211	215	214	217	213	221	218	215	217	224	225	220	219	219	218	218	216	214	215	218	213	207	197	197	201	203	205	209	208	200	207	206	207	206
75	73	80	88	92	91	92	91	93	93	95	96	94	96	101	103	103	107	111	111	107	103	103	106	110	114	119	123	127	131	135	133	132	132	135	137	138	138	137	142	135	137	139	141	155	168	171	180	191	194	195	198	204	212	211	205	208	206	208	208	216	214	221	220	218	221	225	221	215	213	216	216	215	217	216	213	214	209	197	195	196	200	203	204	210	208	201	206	207	209	207
