82	82	82	84	86	89	91	92	91	90	88	87	87	88	90	92	93	94	94	93	93	93	92	91	90	90	90	90	91	92	93	93	93	92	90	89	88	86	85	85	84	84	84	83	83	82	82	82	81	81	80	80	80	79	79	78	78	77	77	77	77	77	77	77	76	75	75	75	75	75	75	75	76	76	77	77	76	76	76	76	75	75	75	75	76	77	78	80	82	83	84
81	81	82	83	86	89	92	93	92	90	88	86	86	88	90	92	93	94	94	94	94	93	92	91	91	91	91	91	93	94	96	96	95	94	92	90	88	87	86	85	85	84	84	84	84	83	83	83	82	82	82	81	81	81	80	79	79	78	78	77	77	77	76	76	76	75	75	75	75	75	75	75	75	75	76	76	75	75	75	74	74	74	74	74	75	76	78	80	81	83	84
80	80	81	83	86	89	91	92	92	90	88	86	86	87	89	91	93	94	95	94	94	94	93	92	92	92	92	93	95	97	99	99	98	96	93	91	89	88	87	86	85	85	85	85	85	85	85	84	84	83	83	83	83	82	81	81	80	79	78	78	77	77	76	76	76	76	76	75	75	75	75	74	74	74	75	75	74	74	74	73	73	73	73	74	75	76	78	80	82	84	84
78	79	80	82	84	87	89	91	91	90	88	87	86	87	89	91	93	94	94	95	94	94	93	93	93	93	94	96	98	100	102	102	100	97	94	92	90	89	88	87	86	86	86	86	86	86	86	86	85	85	85	85	84	84	83	82	81	80	79	78	77	77	77	77	76	76	76	76	76	75	75	75	74	74	74	74	73	73	73	73	73	73	73	74	75	76	78	80	83	85	86
77	77	78	80	82	84	86	88	89	89	89	88	88	88	89	91	92	94	94	95	94	94	94	94	94	94	96	98	100	103	104	103	101	98	95	92	91	90	89	88	87	87	87	87	88	87	87	87	87	86	86	86	86	85	84	83	82	81	79	78	78	77	77	77	77	77	77	77	76	76	76	75	74	74	73	73	73	72	72	72	72	72	73	74	75	76	79	81	84	87	88
75	76	76	77	79	81	83	85	87	89	90	90	90	90	91	92	93	94	94	95	95	95	95	95	95	96	97	100	102	104	105	104	101	98	95	93	92	91	90	89	88	88	88	88	89	88	88	88	88	88	88	87	87	86	85	84	82	81	80	79	78	78	78	78	78	78	77	77	77	77	76	76	75	74	73	72	72	72	72	72	72	72	73	74	75	77	80	83	85	88	90
74	74	74	75	76	78	80	83	85	88	91	92	93	93	93	93	93	94	95	95	96	96	96	96	96	97	99	101	103	104	104	102	100	98	96	94	93	92	91	90	89	89	89	89	89	89	89	89	89	89	88	88	87	86	85	84	82	81	80	79	79	78	78	78	78	78	78	78	77	77	77	76	75	74	73	72	72	71	71	71	71	72	73	74	75	78	81	84	87	89	92
72	72	72	73	73	75	77	80	84	88	92	95	96	95	94	94	94	94	95	96	97	97	97	97	97	98	99	101	102	102	102	100	98	97	96	95	94	93	92	91	90	90	90	90	90	90	90	89	89	89	89	88	88	86	85	83	82	80	80	79	79	79	79	79	79	78	78	78	78	77	77	76	75	74	73	72	71	71	71	71	71	71	72	74	76	78	81	84	88	90	93
71	71	71	71	71	72	74	77	81	86	92	95	97	97	95	95	94	95	96	97	98	98	98	98	98	99	100	100	101	100	99	98	97	96	96	95	95	94	93	92	92	92	92	91	91	91	90	90	90	90	89	89	87	86	85	83	81	80	80	79	79	79	79	79	78	78	78	78	77	77	77	76	75	74	73	72	71	70	70	70	70	71	72	74	76	79	82	85	88	91	93
69	69	69	69	69	69	71	74	79	84	90	94	96	96	95	94	94	95	96	97	99	99	99	98	99	99	100	100	100	99	98	96	96	96	96	96	96	95	95	94	93	93	92	92	92	91	91	91	90	90	89	88	87	86	84	82	81	80	80	80	80	80	79	79	78	78	78	77	77	77	76	76	75	74	73	71	70	70	70	70	70	71	72	74	77	79	83	86	89	91	93
67	67	67	67	67	68	69	71	76	81	87	91	94	94	93	93	93	95	96	98	99	100	100	99	99	99	100	100	99	98	97	96	96	96	96	96	97	96	96	95	95	94	93	93	93	92	92	91	91	90	90	88	87	85	83	82	80	80	80	80	80	80	79	79	78	78	78	77	77	76	76	75	74	73	72	71	70	69	69	69	70	71	73	75	77	80	83	86	89	91	92
66	66	66	66	66	66	67	69	73	78	83	87	89	90	90	91	92	94	96	98	100	101	100	100	100	100	100	100	100	99	97	96	96	96	97	97	97	97	97	96	96	95	95	94	93	93	93	92	91	91	90	88	86	84	83	81	80	80	80	80	80	80	79	79	78	78	78	77	77	76	75	75	74	73	72	71	69	69	68	69	70	71	73	75	77	80	83	86	88	90	91
66	65	65	65	65	66	67	68	71	74	78	81	84	85	87	88	90	93	96	98	100	101	101	101	101	101	102	102	101	100	98	97	97	97	97	98	98	98	98	97	97	96	96	95	95	94	94	93	92	91	90	88	86	84	82	81	80	80	80	80	80	80	79	79	79	79	78	77	77	76	75	74	73	72	71	70	69	68	68	69	70	71	73	75	78	81	83	86	88	89	90
65	65	65	65	65	65	66	67	69	71	74	76	78	81	83	85	88	92	95	98	101	102	102	102	102	102	103	104	103	102	100	99	98	98	98	99	99	99	99	98	98	97	97	97	96	96	95	95	93	92	90	88	86	84	82	81	80	80	80	80	80	80	79	79	79	79	79	78	77	75	74	73	72	72	70	69	68	68	68	69	70	72	74	76	79	81	83	85	87	88	89
65	64	64	64	64	65	65	66	68	69	71	72	74	77	80	83	87	91	96	99	101	102	103	103	103	104	105	106	105	104	102	101	100	100	100	99	99	99	99	99	99	98	98	98	98	98	97	96	95	93	91	89	87	85	83	82	81	80	80	80	80	80	80	80	80	80	79	78	77	75	74	73	72	71	70	69	68	68	68	69	70	72	75	77	79	82	83	85	86	87	87
63	63	63	63	63	63	64	65	66	67	69	70	72	75	78	82	87	92	97	100	103	103	104	103	104	104	105	106	106	105	104	103	102	101	101	100	100	100	100	100	99	99	99	100	99	99	98	97	96	94	92	90	88	86	84	83	82	81	80	80	80	80	80	80	80	80	79	78	77	76	74	72	71	70	69	68	68	68	68	69	71	74	76	78	80	82	84	85	86	86	87
62	61	61	61	61	61	62	63	64	66	67	68	71	74	77	82	87	93	98	102	104	105	105	104	104	105	105	106	106	106	105	104	103	103	102	101	101	100	100	100	100	100	100	100	101	100	99	98	97	95	93	91	89	87	85	84	83	82	81	81	80	80	80	80	80	80	80	79	77	76	74	73	71	69	69	69	69	69	70	71	73	75	77	80	82	83	84	85	85	86	86
60	59	59	59	58	59	60	61	62	64	65	67	69	72	77	82	88	95	100	104	106	106	106	105	105	105	105	106	106	106	106	105	105	104	103	102	101	101	101	101	100	100	101	101	101	101	100	99	97	95	93	91	89	88	87	86	85	84	83	81	80	80	80	80	80	81	80	79	78	76	75	73	71	70	70	70	70	71	72	73	75	77	79	81	83	84	85	85	85	86	86
58	57	57	56	56	56	57	58	60	61	63	65	67	71	76	82	89	96	102	106	108	108	107	106	106	105	105	105	106	106	107	106	106	105	104	103	102	101	101	101	101	101	101	101	101	101	100	98	97	95	93	92	90	88	87	87	86	85	84	82	81	80	80	80	81	81	81	80	78	77	75	74	72	71	71	71	72	73	74	75	76	78	80	82	84	85	85	86	86	86	86
55	55	54	54	53	54	54	55	56	58	60	62	65	69	74	81	88	96	102	107	109	109	108	108	107	106	105	106	106	107	107	107	107	106	105	103	102	102	102	101	101	101	101	101	101	100	99	98	96	95	93	92	90	89	88	88	87	86	85	84	82	81	81	81	82	82	81	81	79	78	76	75	74	73	73	73	73	74	75	76	78	79	81	83	84	85	86	86	86	86	86
53	52	52	51	51	51	51	52	53	55	57	60	63	67	73	80	87	95	102	107	110	110	110	109	108	107	107	107	107	108	108	108	108	107	105	104	103	102	102	102	102	101	101	101	100	99	98	97	96	95	93	92	91	90	89	89	88	88	86	85	83	82	82	82	83	83	83	82	81	79	78	76	75	74	74	74	75	76	77	78	79	80	81	83	84	86	86	87	86	86	86
50	49	48	48	48	48	48	49	50	52	54	57	60	65	71	78	86	94	101	106	110	110	110	110	109	109	108	108	109	109	110	109	108	107	106	104	103	103	102	102	102	101	101	100	100	99	98	97	96	95	94	93	92	91	90	90	89	89	88	86	85	84	84	85	85	85	85	84	82	81	79	78	76	75	75	75	75	76	77	78	79	80	82	83	84	85	86	86	86	86	85
46	46	46	45	45	45	45	46	47	49	51	54	58	63	69	76	84	92	99	105	109	110	111	111	111	110	110	110	110	111	111	110	109	108	106	105	104	103	103	102	102	102	101	100	100	99	98	97	96	95	94	93	93	92	91	91	91	90	89	88	87	87	87	87	88	87	87	85	84	82	81	79	78	77	76	75	76	77	77	78	79	80	81	82	84	85	85	86	86	85	85
43	44	44	44	44	44	44	44	45	47	50	53	57	62	67	74	81	89	96	102	107	110	111	111	111	111	111	111	112	112	112	112	110	109	107	105	104	103	103	103	102	102	102	101	100	99	98	97	96	96	95	95	94	93	93	93	92	92	91	91	90	90	90	90	90	89	88	87	86	84	82	80	79	78	77	76	76	77	77	78	78	79	81	82	83	84	85	85	85	84	84
43	44	44	44	45	45	45	45	46	47	49	52	56	61	66	72	79	86	93	100	105	109	111	111	111	111	112	112	113	113	113	113	111	110	108	106	105	104	104	103	103	103	102	101	101	100	99	98	97	97	97	96	96	95	95	95	95	94	94	93	93	92	92	92	92	91	90	89	87	85	83	81	80	79	78	77	77	77	77	77	78	79	80	81	83	83	84	84	84	84	84
45	45	45	46	46	47	47	48	48	49	51	53	57	61	65	70	76	84	91	97	103	107	109	110	110	110	111	112	113	114	114	114	112	110	109	107	106	105	105	104	104	103	103	102	102	101	100	99	99	99	99	98	98	97	97	97	97	97	97	96	95	95	95	94	93	93	91	90	88	87	85	83	81	80	79	78	77	77	77	77	78	79	80	81	82	83	83	83	83	83	83
47	47	48	48	49	50	50	51	52	53	54	56	59	62	66	70	75	82	89	95	100	104	106	107	107	108	109	111	113	114	115	114	113	111	109	108	107	106	106	105	105	104	104	103	103	102	101	100	100	100	100	100	100	100	100	100	100	99	99	98	97	97	96	95	95	93	92	91	89	87	85	83	82	81	80	79	78	78	78	78	79	80	81	82	83	83	83	83	83	83	83
49	49	50	51	52	53	55	56	57	58	59	61	63	65	68	71	76	82	88	93	98	100	102	103	104	105	106	109	111	113	114	114	112	111	110	109	108	107	107	106	106	105	105	104	104	103	102	101	101	101	101	101	101	101	101	101	101	101	100	99	99	98	97	96	95	94	93	91	90	88	86	84	83	82	81	80	79	79	79	80	81	82	82	83	83	84	84	83	83	82	82
51	52	52	54	56	57	59	61	62	64	65	67	68	70	72	74	78	83	88	92	96	97	98	99	99	100	102	104	107	109	111	112	111	111	110	109	109	108	108	107	107	107	106	106	105	104	103	103	102	102	102	102	102	102	102	102	102	101	101	100	99	98	98	96	95	94	93	91	90	88	86	85	84	83	82	81	81	81	81	82	83	84	84	85	85	85	84	84	83	83	83
54	54	55	56	59	61	64	66	68	70	72	73	75	76	77	79	82	86	90	93	94	95	95	95	95	95	97	99	101	104	106	108	108	109	109	109	109	109	108	108	108	108	107	107	106	106	105	104	103	102	102	102	101	101	101	101	101	101	101	100	99	98	97	96	95	94	93	91	90	89	87	86	85	84	83	83	83	83	84	84	85	86	86	86	86	86	86	85	85	85	85
56	56	57	59	61	65	68	71	74	76	78	80	81	82	84	86	88	90	92	94	94	94	92	91	90	90	91	93	95	98	100	102	104	106	107	108	108	109	109	109	108	108	108	108	107	107	105	104	103	102	102	101	101	101	101	101	101	101	101	100	99	98	97	95	94	93	92	91	90	89	88	87	86	86	85	85	85	86	86	87	87	87	88	88	88	87	87	87	86	87	87
58	58	59	61	64	68	72	75	79	82	84	86	88	89	91	92	93	95	95	95	94	93	91	89	87	86	86	87	89	91	94	97	99	102	104	106	107	108	108	108	108	109	109	108	108	107	106	105	104	103	102	101	101	100	100	100	100	100	99	99	98	97	96	95	94	93	92	91	91	90	89	88	88	88	88	88	88	88	88	89	89	89	89	88	88	88	88	88	88	88	89
60	60	61	63	66	70	74	79	83	86	89	91	94	96	97	98	99	99	98	97	95	92	90	87	85	83	82	82	83	85	88	91	94	97	100	102	104	105	106	107	108	108	108	108	108	107	106	105	104	103	102	101	101	100	100	100	99	99	98	98	97	96	95	94	93	92	92	91	91	91	90	90	90	90	90	90	90	90	90	90	90	90	89	89	89	88	88	88	88	89	89
62	62	63	65	69	73	77	81	85	89	92	95	99	101	102	103	103	102	100	97	94	91	89	86	83	81	80	79	79	80	82	85	88	92	95	97	100	102	104	105	107	107	108	108	108	107	106	106	105	104	103	102	101	100	99	99	98	98	97	97	96	95	94	93	92	92	92	91	91	91	92	92	92	92	92	92	92	92	92	91	91	90	90	89	88	88	87	87	88	88	88
64	65	66	68	71	75	79	83	86	90	94	98	101	104	105	105	104	102	99	96	93	90	87	85	82	80	79	77	77	78	79	81	84	87	90	93	96	98	101	103	105	106	107	107	107	107	106	105	104	103	102	101	101	100	99	98	98	97	97	96	95	94	94	93	92	92	92	92	92	92	93	93	94	94	95	95	95	94	93	92	91	90	89	88	87	87	86	86	86	87	87
67	67	69	71	73	77	80	84	87	91	94	98	102	104	105	104	103	100	97	94	92	89	86	84	82	80	78	77	77	77	77	78	80	82	85	88	91	94	98	100	103	104	105	106	106	106	105	105	104	103	102	101	101	100	99	98	97	97	96	96	95	94	94	93	92	92	92	92	93	93	94	94	95	96	97	97	96	96	95	93	92	90	89	87	86	85	85	84	85	85	85
69	70	71	73	76	79	81	84	87	90	93	96	99	101	102	101	99	97	95	92	89	87	85	83	81	80	79	78	77	77	77	77	78	79	81	84	88	91	94	98	100	102	103	104	105	105	105	104	103	102	102	101	101	100	99	98	98	97	96	96	95	94	94	93	93	93	93	93	94	94	95	96	97	98	98	99	98	97	96	94	92	90	88	86	85	84	83	83	83	83	83
71	72	73	75	78	80	82	85	86	88	90	93	95	97	97	96	95	93	92	90	87	85	83	82	81	80	79	78	78	77	77	77	78	79	80	82	85	88	92	95	98	100	101	102	103	104	104	103	102	102	101	101	100	100	100	99	98	97	97	96	95	94	94	94	94	94	94	94	95	96	96	97	98	99	100	100	100	99	97	95	93	91	88	86	84	83	82	82	82	82	82
72	73	74	77	79	81	83	84	85	86	87	88	90	91	91	91	91	90	89	87	85	83	82	81	81	80	80	79	78	78	78	78	78	79	80	82	84	87	90	93	95	98	99	101	101	102	102	102	101	101	100	100	100	100	100	99	99	98	97	96	96	95	95	95	95	95	95	96	97	97	98	99	100	101	102	102	102	100	99	97	94	91	89	86	84	82	81	81	81	81	81
72	73	75	77	79	81	82	83	84	84	84	84	84	85	86	86	87	87	86	85	83	82	81	80	80	80	80	79	79	79	79	79	79	79	80	82	83	86	88	91	93	95	97	98	100	100	101	101	100	100	100	99	99	99	100	100	99	99	99	98	98	97	97	97	97	98	98	99	100	101	101	101	102	103	104	104	104	103	101	99	96	93	90	87	84	82	81	80	80	80	80
72	73	74	76	79	80	81	82	82	82	81	80	80	80	81	82	83	83	83	83	81	80	79	79	79	80	80	80	80	80	80	80	80	80	81	82	83	85	87	89	91	93	95	96	97	98	99	99	99	99	99	99	99	99	100	100	101	102	102	103	103	103	103	103	103	104	105	106	107	107	107	106	106	107	108	108	108	107	106	103	100	96	93	89	86	84	83	82	82	82	82
72	72	74	76	78	79	80	81	81	80	79	78	77	77	78	79	80	80	80	80	79	78	78	78	78	79	79	80	80	80	80	80	81	81	81	82	83	84	85	87	89	90	92	94	95	97	98	98	99	99	99	99	99	100	101	102	104	106	108	110	112	112	112	112	113	114	116	118	118	117	116	114	114	114	115	116	116	115	114	112	108	104	99	95	91	89	88	88	88	88	87
71	72	73	75	76	78	79	79	79	78	77	77	76	76	76	76	77	78	78	78	77	77	77	77	77	78	79	80	80	81	81	81	82	82	82	82	83	83	84	85	87	88	89	91	93	95	96	98	98	99	99	99	100	101	103	106	109	114	118	122	125	127	128	128	129	131	133	134	134	132	129	126	125	126	127	128	129	129	128	125	121	116	111	106	102	100	99	100	101	101	100
71	71	72	74	75	77	78	78	78	77	76	76	75	74	74	74	75	75	75	75	75	75	75	76	77	77	78	79	80	81	82	82	82	82	82	82	82	83	83	84	85	86	87	89	91	93	95	97	99	100	101	101	102	104	107	112	117	124	131	138	144	147	148	149	150	151	154	155	154	151	147	143	142	142	144	146	148	148	147	145	140	135	128	122	119	117	117	118	120	122	122
70	71	72	73	74	75	76	77	76	76	75	75	74	73	73	73	73	73	73	73	73	74	74	75	76	77	78	79	80	81	82	83	83	83	83	82	82	82	82	82	83	84	85	87	89	92	95	97	100	102	103	105	106	109	114	120	128	137	148	157	164	169	171	172	173	175	176	177	175	171	167	164	162	163	165	168	170	171	171	168	164	157	151	145	141	140	141	143	145	147	148
70	70	71	72	73	74	75	75	75	75	74	74	73	72	72	72	72	72	72	72	72	73	74	74	75	76	77	79	80	82	83	83	84	84	83	82	82	82	82	82	82	83	84	86	89	92	95	98	101	104	107	110	112	117	123	131	141	153	165	176	185	190	193	194	195	196	197	197	195	192	188	185	184	185	187	190	192	194	194	192	187	182	175	170	167	166	167	169	172	175	177
69	69	70	71	72	72	73	74	74	74	73	73	72	72	71	71	71	71	71	71	71	72	73	74	75	76	77	78	80	82	83	84	84	84	83	83	82	82	82	82	82	83	84	86	89	92	95	99	103	107	111	115	120	125	133	143	155	168	182	193	202	207	210	212	212	213	214	213	212	209	206	204	203	204	206	209	212	213	213	212	208	204	199	194	192	191	192	195	197	200	202
69	69	69	70	71	71	72	72	73	73	72	72	71	71	70	70	70	70	70	70	70	71	72	73	74	75	76	78	80	82	83	84	84	84	83	83	82	82	82	82	82	83	85	87	89	92	96	100	105	110	116	121	128	135	145	157	170	183	196	207	214	219	222	223	223	223	224	224	223	221	219	218	218	219	221	223	226	227	227	226	224	221	217	214	212	212	213	215	217	219	221
68	68	68	69	70	70	71	71	72	72	72	71	71	70	70	69	69	69	69	69	69	70	71	72	73	74	75	77	79	81	83	84	84	84	83	83	82	82	82	82	82	84	86	88	90	93	97	102	107	113	119	127	136	145	157	170	183	196	207	216	222	225	227	228	229	229	229	230	229	229	228	227	228	229	231	232	234	235	235	235	233	231	229	228	227	227	228	229	230	231	232
67	67	67	68	69	69	70	71	71	72	72	72	71	71	70	69	69	68	68	68	68	69	70	71	72	73	74	77	79	81	82	83	84	84	83	83	82	82	82	82	83	85	87	89	91	94	98	103	108	115	123	132	143	154	167	181	194	206	215	221	226	228	229	230	230	231	231	232	232	232	232	232	232	234	235	237	238	239	239	239	239	237	236	236	235	236	236	237	237	238	238
66	66	66	67	68	69	70	71	71	72	72	72	72	71	71	70	70	69	68	68	68	68	69	70	71	72	74	76	78	80	82	83	84	84	83	83	82	82	82	83	84	86	88	90	92	95	99	104	110	117	126	137	149	162	176	190	202	212	220	224	227	228	229	230	231	231	231	232	232	232	232	232	233	235	237	238	239	240	240	240	240	240	239	239	239	239	240	240	240	240	240
65	65	66	67	68	69	70	71	72	73	73	73	73	73	72	72	71	70	69	69	69	69	69	70	71	72	74	76	78	80	81	83	83	83	83	83	82	82	83	84	85	87	89	91	93	96	100	105	112	120	130	142	155	170	184	197	208	216	222	226	227	229	229	230	230	231	231	231	230	230	230	231	232	233	235	236	237	238	239	239	239	239	239	239	239	239	240	240	240	240	240
64	65	66	67	68	69	70	71	72	73	74	75	75	74	74	73	73	72	71	70	70	69	69	70	71	72	74	75	77	79	81	82	83	83	83	83	83	83	84	85	86	88	90	92	94	97	101	107	114	124	135	148	162	177	190	202	211	218	223	226	227	229	229	230	230	230	230	229	228	228	227	227	228	230	232	234	235	236	237	237	237	238	238	238	238	238	238	239	239	239	239
64	65	66	67	68	69	70	71	72	74	75	76	76	76	76	75	75	74	73	72	71	70	70	70	71	72	74	75	77	79	80	82	82	83	83	83	83	84	85	86	87	89	91	93	95	98	103	109	117	128	141	156	170	184	196	206	214	219	223	225	227	228	229	230	230	230	229	228	226	225	223	223	224	226	228	230	232	234	234	235	235	235	236	236	236	236	237	237	237	237	238
65	65	66	67	68	69	70	71	73	74	76	77	78	78	78	77	77	76	75	74	73	72	71	70	71	72	74	75	77	78	80	81	82	83	84	84	84	85	86	87	88	90	92	94	97	100	105	111	121	133	147	163	178	190	201	209	215	219	222	225	227	228	229	229	229	229	227	226	223	221	219	218	219	222	224	227	229	231	231	232	232	233	233	234	234	234	234	235	235	235	236
66	67	67	67	68	69	70	71	73	75	77	78	79	79	79	79	79	78	78	76	75	73	72	71	72	73	74	76	77	79	80	81	82	83	84	85	85	86	87	88	90	92	94	96	99	102	107	114	124	137	152	168	183	195	204	211	216	219	222	224	226	227	228	229	228	227	225	223	220	217	215	214	215	218	221	224	226	228	228	229	229	230	230	231	231	232	232	232	233	233	234
68	68	68	68	69	70	71	72	74	76	77	79	80	80	81	81	81	80	80	78	77	76	75	74	74	75	76	77	79	80	81	82	83	84	85	86	86	87	89	90	92	94	96	98	101	105	110	116	127	140	155	171	186	197	205	211	215	218	221	223	225	227	227	227	227	225	223	220	217	214	212	211	212	215	218	221	223	225	226	226	227	227	228	228	229	230	230	230	231	231	232
68	69	69	69	70	71	72	73	74	76	78	79	80	81	82	82	82	82	81	81	80	79	78	77	77	78	79	80	80	81	82	83	84	85	86	87	88	89	90	92	94	96	98	101	104	108	113	119	129	142	156	171	185	195	203	209	213	217	220	222	225	226	227	226	225	223	221	217	214	211	209	209	211	214	216	219	221	223	223	224	224	225	225	226	227	227	228	228	229	229	230
69	69	70	70	71	72	73	74	75	77	78	80	81	82	83	83	84	83	83	83	82	82	81	81	81	81	82	82	83	84	85	85	86	87	88	89	89	90	92	94	96	98	100	103	107	111	116	122	131	143	156	169	182	192	200	206	211	215	219	222	224	226	226	225	224	221	218	214	211	208	207	208	210	213	216	218	220	221	221	222	222	223	223	224	225	225	226	226	227	227	228
70	70	71	71	72	73	74	75	76	77	79	80	82	83	84	84	84	85	85	85	85	85	84	84	84	85	85	86	87	87	88	89	89	89	90	90	91	92	94	96	98	100	102	105	109	113	118	125	133	143	155	167	178	188	196	203	209	214	218	221	224	225	225	224	222	219	216	212	208	206	206	208	210	213	215	217	218	219	219	220	220	221	221	222	223	223	224	224	225	225	226
70	71	72	72	73	74	75	76	77	78	79	81	82	83	84	85	85	85	86	87	87	88	88	88	88	89	89	90	91	91	92	92	92	92	92	92	93	94	96	98	100	102	104	107	110	115	120	127	135	144	154	165	175	185	193	201	207	212	217	221	223	224	224	223	220	217	214	210	207	205	206	208	210	213	215	216	217	218	218	218	218	219	219	220	221	221	222	222	223	223	224
71	71	72	73	74	75	76	77	78	79	80	81	82	84	84	85	85	86	87	88	89	90	91	91	92	93	93	94	94	95	95	95	95	94	94	94	95	96	98	100	102	104	106	109	112	117	122	129	137	146	155	164	174	183	191	199	206	212	216	220	222	222	222	221	218	215	212	209	206	205	206	208	210	212	214	215	216	216	216	216	216	217	217	218	219	219	220	220	221	221	222
71	71	73	74	75	76	77	78	79	80	80	81	82	84	84	85	85	86	88	89	91	92	93	94	95	96	97	97	97	97	97	97	97	97	97	97	97	98	99	101	103	105	107	110	113	118	124	131	139	148	157	166	175	183	191	199	206	212	216	219	220	221	220	219	216	213	210	208	206	205	206	208	210	212	213	214	215	215	215	215	215	215	215	216	217	217	218	218	219	219	220
70	71	72	74	76	77	78	79	80	81	81	82	83	83	84	85	86	87	88	90	92	94	95	96	98	98	99	99	100	100	99	99	99	99	99	99	99	100	101	103	105	107	109	111	114	119	125	133	142	151	161	170	178	186	194	201	207	212	215	218	218	219	218	216	214	212	209	206	205	204	205	207	209	211	212	213	214	213	213	213	213	213	214	214	215	215	216	216	217	217	218
69	70	72	74	76	78	80	81	81	82	82	83	83	83	84	84	85	87	89	91	93	95	97	98	99	100	101	101	101	101	101	101	101	101	101	101	101	102	103	104	106	108	110	113	116	121	127	135	145	155	165	174	183	191	197	203	208	212	215	216	217	217	216	214	212	210	207	205	204	203	204	205	207	209	211	212	212	212	212	212	212	212	212	213	213	214	214	214	215	215	216
69	70	72	75	77	80	81	83	83	84	83	83	83	83	83	84	85	87	89	91	94	96	98	100	101	102	103	103	103	103	102	102	103	103	103	103	103	104	105	106	108	110	112	114	118	123	130	138	148	158	168	179	188	195	202	206	210	213	215	216	216	215	214	213	211	208	206	203	202	202	202	204	206	208	210	211	211	211	211	211	210	210	211	212	212	213	213	213	213	213	214
71	72	74	76	78	81	83	84	85	85	85	84	83	83	83	84	85	87	89	92	94	96	99	100	102	103	104	104	104	104	104	104	105	105	106	106	106	106	107	108	109	111	113	116	120	126	134	142	151	161	171	182	191	199	205	209	212	214	215	215	215	215	213	212	209	207	204	202	201	201	201	202	204	206	208	210	211	211	210	210	209	209	209	210	211	211	211	211	211	211	212
75	75	76	78	80	82	84	86	87	87	86	85	84	83	83	84	86	88	90	92	95	97	99	101	103	104	105	106	106	106	106	106	107	107	108	108	108	108	109	110	111	113	115	119	124	131	138	146	155	164	174	184	193	201	207	211	213	215	216	216	215	214	213	211	208	206	203	201	201	201	201	202	204	206	208	209	210	210	210	209	208	208	208	209	209	209	210	210	210	210	210
78	78	79	80	81	83	85	87	88	88	87	86	85	84	84	85	87	89	91	93	95	97	99	101	103	105	106	107	107	108	108	109	109	110	110	111	111	111	111	112	113	115	118	122	128	135	143	151	159	168	177	186	194	202	207	211	214	215	216	216	215	214	213	210	208	205	203	202	202	202	203	204	205	206	208	209	209	209	208	207	206	206	206	207	208	208	208	208	208	208	208
81	81	81	82	83	84	86	87	88	88	88	87	86	86	86	87	89	91	93	95	96	98	100	102	104	106	107	108	109	110	110	111	112	112	113	113	113	113	113	114	115	117	121	126	132	140	148	156	164	172	180	187	195	202	207	211	213	214	215	216	215	214	213	211	208	206	204	204	204	205	205	206	207	207	208	209	209	208	207	206	205	205	205	205	206	206	206	206	206	206	206
83	83	83	83	84	85	86	88	88	89	88	88	87	88	88	89	91	93	95	96	98	99	101	103	105	107	108	110	111	112	113	113	114	114	115	115	115	116	116	116	117	119	123	129	136	144	152	161	168	176	182	189	196	201	206	210	212	213	214	215	215	214	213	211	209	208	207	207	207	208	208	208	209	209	209	209	209	208	206	205	203	203	203	204	205	205	204	204	204	204	204
84	83	83	84	84	85	87	88	89	89	89	89	89	89	90	92	94	95	97	98	99	100	102	103	105	107	109	111	113	114	115	116	116	117	117	117	118	118	118	119	120	122	126	132	140	149	157	165	173	179	185	191	196	201	205	208	211	212	213	214	214	214	213	212	211	210	209	210	210	210	210	210	210	210	210	209	208	207	205	203	202	202	202	203	203	203	203	203	203	203	203
83	83	83	84	85	86	87	88	89	89	89	89	90	91	92	94	96	97	99	100	101	102	103	104	106	108	111	113	115	116	117	118	119	119	119	120	120	121	121	122	123	125	129	136	143	152	161	169	176	182	187	191	196	200	203	207	209	211	212	212	213	213	213	212	212	212	212	212	212	212	212	212	211	211	210	209	207	206	203	202	201	200	201	201	202	202	202	202	202	202	202
82	82	82	83	84	85	87	88	88	89	89	90	91	92	94	95	97	99	100	101	102	103	103	105	107	109	112	114	117	118	120	120	121	121	122	122	123	124	124	125	126	128	132	138	146	154	163	171	178	184	188	191	195	199	202	205	207	209	210	211	212	212	213	213	213	213	213	213	214	213	213	213	212	211	210	208	207	204	202	200	199	199	200	200	201	201	202	202	202	202	202
80	81	82	83	84	85	86	87	88	88	89	90	91	93	94	96	99	100	102	103	103	103	104	106	108	111	114	116	119	120	122	123	123	124	124	125	126	126	127	127	129	131	134	140	147	155	164	172	178	184	187	190	194	197	200	203	205	207	208	209	210	211	212	213	213	214	214	214	214	214	213	212	212	210	209	207	205	203	201	199	198	198	199	200	201	201	201	201	202	202	202
79	81	82	82	83	84	85	86	87	88	88	89	91	92	95	97	99	101	103	103	104	104	105	107	109	112	115	118	121	122	124	125	125	126	127	127	128	128	129	129	131	133	136	141	147	155	163	170	177	182	185	188	191	194	197	200	203	205	206	208	209	210	211	212	213	214	214	214	214	214	213	212	211	209	208	206	204	202	199	197	197	197	198	199	200	201	201	201	201	201	201
